2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 5 5 6 7 9 11 14 24 29 31 39 45 60 74 94 135 185 278 334 518 614 967 1351 2051 2717 3253 4350 4874 6596 6227 8466 6378 7557 5006 1887 816 163 49 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 5 8 10 12 15 17 21 31 38 41 51 58 73 91 111 155 211 308 368 559 661 1029 1418 2157 2850 3441 4599 5187 6986 6674 9086 6964 8338 5584 2177 883 179 50 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 5 6 9 11 14 16 19 22 33 43 51 61 78 93 131 152 234 291 464 525 868 970 1644 2033 3383 4681 6758 9824 9171 11917 8084 10799 7545 9047 5901 2233 899 179 50 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 7 8 12 14 18 20 25 27 41 56 73 83 115 130 197 219 360 419 709 770 1348 1450 2592 2984 5254 7474 10987 16657 10826 13808 8143 10859 7569 9069 5919 2234 900 179 50 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 6 6 9 10 14 16 21 23 30 31 48 67 91 100 147 161 259 282 482 542 949 1009 1820 1921 3527 3918 7092 10215 14123 21664 11394 14395 8154 10873 7582 9081 5931 2236 900 179 50 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 6 6 9 10 15 17 24 26 33 34 53 76 108 117 180 194 320 345 603 665 1188 1248 2291 2392 4462 4853 8908 12923 16694 25758 11745 14735 8155 10874 7582 9081 5931 2236 900 179 50 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 6 6 10 11 17 19 27 29 38 38 60 85 122 130 203 216 362 388 684 747 1346 1436 2653 2817 5282 5979 11105 16048 21651 32576 18268 24329 13257 17572 10911 12406 7222 2419 939 184 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 6 6 10 11 18 20 29 31 42 42 68 93 138 146 234 247 423 450 807 870 1592 1682 3143 3307 6260 7934 14993 21870 30165 43588 22178 29434 13494 17770 10943 12419 7231 2420 940 184 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 5 5 7 7 11 12 19 21 31 33 46 46 75 101 155 163 266 279 488 517 937 1000 1849 1941 3655 3819 7279 9892 18799 27540 36272 51320 23429 30939 13537 17817 10982 12464 7266 2438 944 184 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 6 6 8 8 12 13 21 23 34 36 51 50 82 112 173 180 300 312 550 580 1059 1123 2089 2180 4127 4290 8215 10827 20590 30207 38649 55076 23642 31132 13548 17829 10997 12478 7277 2438 944 184 51 16 6 1
